Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2024-08-02,-0.024085068902085283,0.2582032919667483,-0.04627766901229524,-0.034783773874478285,-0.036008493334517944,-0.035152192934019055,-0.013871786115630336,0.0007333713444275247,-0.03587709144124007,-0.05273757895571042
2024-08-05,-0.030037997373764114,0.648995327118046,-0.0018459834863698843,-0.022206838731364087,-0.03269423214332079,-0.026821903680088965,-0.02956352320040434,-0.022229926768848607,-0.028673715596469,-0.015957358763459162
2024-08-06,0.010161005822160618,-0.2815660019776688,0.02721266136795819,0.016560985067096468,0.010821582139573849,0.005922913364662108,0.010702341043641539,0.006720926713978059,0.05121125616524841,0.041106103923715054
2024-08-07,-0.01171520356854927,0.005052374652567915,0.02057611200374998,-0.013374392190529605,-0.011910140434410188,-0.007736817555954012,-0.008245998200888671,0.00044647516225193584,-0.029196061829076803,-0.03255122610892761
2024-08-08,0.03012539040973472,-0.1457809483063327,0.007308478917079642,0.03774020147481583,0.024018600352376573,0.021750719578187194,0.025434443281779906,0.009772127204321635,0.07614084900426721,0.07017143697955781
2024-08-09,0.005377081884446966,-0.1437578791374391,-0.013760337014237067,0.010124208759331843,-0.0020805789096165483,0.0003948259966612966,0.0060803033252492256,0.0005892821427817552,0.013936265219345406,-0.0012706131226358957
2024-08-12,0.0015614407091106841,0.01669112573546916,-0.008371383334625615,0.0028122141296735848,-0.009049807657747877,-0.006830726465953063,0.0016627885840954093,-0.0035403398519022744,0.0063126630287987096,-0.019258865700342593
2024-08-13,0.024737317314460938,-0.12506027811373066,-0.014581714752322172,0.021318937287269968,0.01633694367483063,0.014104839495471921,0.014782840075776349,0.004717521164564253,0.04462930851233399,0.0476989383105815
2024-08-14,0.0008546085488774224,-0.10651215318914042,-0.008307389632839723,0.00795092867359859,-0.006222185920671031,0.0007832367922206984,0.0024523511110690066,0.004988384327400119,0.008205532224342144,-0.011194649706768811
2024-08-15,0.024277294711861686,-0.05929592094835401,0.027748740017079943,0.02266041934932872,0.025603143547083818,0.016404198012790694,0.017688387035780018,0.005691538092017723,0.031143852401141814,0.1118768577710264
2024-08-16,0.0009420394090486894,-0.028233707447526624,-0.008660254020838698,-0.0008719715565597141,0.0026377406798872016,0.004802167306737104,0.0005727678759361865,0.003050746928217052,0.010603062512059919,0.0036737706931282603
2024-08-19,0.013136822351855315,-0.01013517366699046,-0.006423395993354952,0.011124908393938426,0.01215525139841489,0.009725434049202342,0.007303126522613113,0.005549488620908427,0.01845504843672152,0.05034152632172537
2024-08-20,-0.0023638543566377734,0.08395908040535782,-0.012671327512393527,-0.0018286219113159419,-0.011732049552654722,-0.005613997141844074,-0.0002275761258978548,0.0,-0.014155579084139142,-0.02542315271115867
2024-08-21,0.005311451798126754,0.024559215397492062,-0.010476679160224545,0.004868835873427457,0.012939523595094649,0.006657146053633767,0.00719541759668374,0.004900710700198374,0.0030295954611883336,0.018218358357708242
2024-08-22,-0.016939780553309802,0.07867232595473528,0.02223395172598197,-0.008434116739066688,-0.008857442363114032,-0.00465521778013489,-0.007763970531686759,0.0014366434847161713,-0.026502879232077503,-0.03326713279536414
2024-08-23,0.011681513835860358,-0.09629627657273676,-0.014241343065816037,0.00954660459693013,0.0314355278311238,0.017557532154040878,0.009117917288294919,0.003726129813745871,0.02373875755970567,0.013107654747827584
2024-08-26,-0.010420262989660145,0.018284991685414864,0.002889455379182282,-0.00913845057045215,0.0003175381083790896,-0.0012172144422066822,-0.0014668511893072278,0.003854552695615965,-0.026293654149741524,-0.013835212529541544
2024-08-27,0.0033290811040380675,-0.044582001879948985,0.003928723462117478,0.003309639780132656,-0.007787091901623633,-0.0019693763404387,0.0036068075656645604,0.0011392993626611059,0.008517139253949979,-0.02238103233258424
2024-08-28,-0.011853547980702928,0.10887882514248881,0.0020871733726066655,-0.009294862177635643,-0.006789064204840045,-0.002537735991069212,-0.007680142547156876,0.0019904908798382692,-0.016084011188850444,-0.04245969472926268
2024-08-29,-0.0013098527296371287,-0.0853302711712346,0.006769076372278526,-0.0019001646825724805,0.00710905321394506,0.0038510353723868462,0.00011336524208527266,0.0026953095613633238,-0.012741506282889087,0.023923635579650528
2024-08-30,0.012812043156722908,-0.041533522963198455,0.011378305969145242,0.01449367093975873,0.005787383671287394,0.012669051403731757,0.00767927526958001,0.0071987978135439334,0.02080730336494807,0.023109410281902183
2024-09-03,-0.03196983154745503,0.38133328755696616,-0.017131146006964304,-0.029879018582900763,-0.03105716705040429,-0.01680233232593409,-0.021778852939128512,0.0005623320856269487,-0.06323833278514393,-0.02105658854247827
2024-09-04,-0.001971473982303351,0.028957548327861904,-0.01977112685338034,-0.0013059559341099813,-0.0016887835681522745,-0.0035836035442287084,-0.0013232338539834743,0.0019661104168369192,-0.0007199059378900641,0.0236340080655769
2024-09-05,0.0004718245403889654,-0.06660413211162819,-0.009819517509877307,-0.005924060772072082,-0.004989220418998741,-0.008253186178055927,-0.005830782240939136,-0.0070393947601745666,0.0011288714121114596,-0.018543862826355763
2024-09-06,-0.02725722550777654,0.12462309496363155,-0.005628493365816056,-0.022063111501993582,-0.01919882764090275,-0.012653549261455233,-0.011940638499935652,-0.008655531865913169,-0.04519159437217429,-0.015775388813388115
2024-09-09,0.012915781174291041,-0.13092039802055044,-0.003504046175316189,0.01689671175055718,0.00278591885439905,0.009887330747312184,0.011071762367025784,0.010913551578895841,0.060517918076753996,0.03264991370189603
2024-09-10,0.008981745509617056,-0.019023178648836292,-0.013795000780970734,0.0020065819113401773,-0.0008157497390159918,-0.004499607343638523,0.002488767055536023,-0.0008462146381962299,0.017565408415321754,-0.0038576904645897065
2024-09-11,0.021445440341905098,-0.07285112134206173,0.0019199693024627429,0.015856188989697984,0.0029241344390769086,0.0020129829984139036,0.010351444013460664,-0.006084998284123344,0.049996297564062375,-0.003074229728342792
2024-09-12,0.009610407546395194,-0.035048096128643014,0.00739117151628399,0.013152341647975518,0.01279354834746016,0.006109788939595795,0.007239540400618694,0.005238285672120924,0.017847953756933155,-2.64645991146506e-05
2024-09-13,0.004700832017874745,-0.029876991095463934,-0.008152165990639837,0.008164940590383196,0.024368608169695882,0.011638563278521197,0.0043075029973254075,0.0057725015470584395,0.011101229151369046,0.02822714136990804
2024-09-16,-0.0047013348028244195,0.03502415111177348,-0.007945217290768136,0.002740784670132612,0.00359083625155332,0.011411434664169384,0.0019209812892722056,0.007413369061672448,-0.010240164226634207,0.005591227770032995
2024-09-17,0.0004807480701298772,0.027421309068831112,0.0057994775334442306,-0.0006084752225108403,0.008237748848124227,0.0016727215716452193,-0.00011289168672590222,-0.00390938855391898,-0.006504050996253896,-0.005272210729365254
2024-09-18,-0.0045341596730512634,0.03520720672322497,0.011806695032062553,-0.0031493474683568223,0.000182234705088824,-0.0013006584525827591,-0.004356442516205483,-0.007160715863819611,-0.006617155120788254,0.000751514749357733
2024-09-19,0.02528390069000075,-0.10422378860340853,0.01492539148201888,0.019247900137899343,0.02038765670657572,0.012105747285182211,0.01469009669175847,0.0028138585151404882,0.03611954400291717,0.021918230944467654
2024-09-20,-0.0024394780361376434,-0.011022676424785383,-0.003208578580946697,0.0059212908950918575,-0.01077343832619615,-0.004603290508462088,-0.0032459057991394147,0.0,0.001004496864936616,0.010303239426515341
2024-09-23,0.003062733699529474,-0.01609902670890473,0.0029506857891843374,0.0055901706297234455,-0.0036625112314556674,0.004327524081237044,0.0035252533955452137,0.006285024951233176,0.009265675867924816,0.013525324447494047
2024-09-24,0.004655662557613738,-0.031466330345934046,-0.0008023591642226657,0.0014789285435936605,0.0016746194144756643,0.0022027106598843105,0.00033506248333114996,-0.003502501166943617,0.01605692870887926,-0.011472699921191098
2024-09-25,0.0013913482085303741,0.0012995129072905787,0.012044924288062697,0.001923511794220012,-0.0122722354985223,-0.00705607333382563,-0.001496551142722069,-0.0023885707246682486,0.008445305368938172,-0.01803695094504213
2024-09-26,0.007130800434287821,-0.002595714617073419,0.0026448005106105565,0.0017230316404726054,0.005314568528899777,0.010367481546769142,0.004533081040473341,0.002669370245638625,0.010740659771624195,0.002715252093525281
2024-09-27,-0.005329466323306775,0.10344822451218505,-0.011078823033537244,-0.00671201214488093,0.006739889014466094,0.004502374689805855,-0.002235969135450766,0.0035011952054668782,-0.026508998697581942,0.01190413681715119
2024-09-30,0.0025990137408467007,-0.013561294495994303,0.014137095831547875,0.004052306338755862,0.002538353607833166,-0.0003668051908807257,0.003407897467208265,0.0027920490295416656,-0.0037900290432544836,0.017279516856049743
2024-10-01,-0.014429569152312638,0.15122538887453651,-0.015518152169496147,-0.005588648115081085,-0.01367450829074457,-0.006163426474968148,-0.006490670697398393,0.0006968228351871275,-0.023706531130157582,-0.02950341587197447
2024-10-02,0.0014801469978191761,-0.018691620253031727,0.011220960451689521,0.002921849404749821,-0.0013777353708093187,-0.0008309834425919149,0.0016827924920992388,-0.001673040195320219,0.02119689487244697,-0.006624831516941264
2024-10-03,-0.000467219749165082,0.08412699389840173,0.017173003257043407,-0.0020790200840643536,-0.006732461778481635,-0.002681727780905696,-0.00044850807193874687,-0.006299518801569981,0.027118758167191725,-0.0024026280814538423
2024-10-04,0.012136209357013428,-0.06246953152482426,0.034025985767958566,0.009665678337607453,0.013876271495424142,0.00747269118735705,0.004754360712787786,0.004483687132161407,0.01836674117233489,0.03431215481889606
2024-10-07,-0.011762396367972272,0.17855286145995874,0.011303711855721765,-0.007191020906819112,-0.007879440093853773,-0.0027611353992096355,-0.00908086468749758,-0.011812857233666207,0.0010204636777974008,-0.03112454466278306
2024-10-08,0.01538744730746977,-0.05388689691892423,0.001738690870001669,0.0098866315552959,0.000689682583493223,0.001473563785915566,0.01002896180394064,0.005783037154619919,0.03673081534066924,0.01728824621847508
2024-10-09,0.007978917413351994,-0.026143765823892218,0.008430428950080948,0.007994957612235787,0.00220368038974339,0.01016348783656884,0.0065013760493437545,0.005610171910189088,0.018366556845432397,-0.013036651270474504
2024-10-10,-0.0013379017152637118,0.0033556899700895038,0.007130632631724865,-0.004623361695526462,-0.005564435672601675,-0.00648912166134874,-0.0016075916264002288,-0.003502667360684164,0.0041650880473361185,0.012884093814116943
2024-10-11,0.0014913928068427396,-0.022455863060207304,-0.005615292781610104,0.011446391917775856,0.020132594864474385,0.010035830528924983,0.006469655159850873,0.008803162908397333,0.0010247284941970747,-0.007498346395551303
2024-10-14,0.00820814659512159,-0.037145569674535084,0.006138005315101225,0.007686439854082572,0.007339898814338497,0.0071456944112959775,0.009654029395840702,0.007898861078246888,0.008410202326587846,0.006361290828911957
2024-10-15,-0.013755310480471294,0.047715664482478326,-0.014641274293183182,-0.010245731759687793,0.0008073255154164016,-0.008599249373468787,-0.012358354958764473,0.002756749751021914,-0.032590269260397264,-0.005858208809136806
2024-10-16,0.000705149289444762,-0.051356564791082526,-0.005448319025069925,0.00876096788436076,0.016318332190206952,0.010310219057895864,0.005346514545248482,0.005216704035392539,0.006541587781999536,0.03412371340431708
2024-10-17,0.0008110668237275576,-0.024004050826652468,0.01992041948373835,0.0,-0.00273816335620225,-0.0021616970652837963,-0.0016504969254906854,-0.0008216933859772624,0.033788153549162814,-0.00205158284679043
2024-10-18,0.006596145102035322,-0.05651490786039204,-0.005615292781610104,0.0032538165293907184,-0.0020808088116464063,-0.000541225419132374,0.004450062756161444,0.002190177198984955,-0.0006767503548212317,0.005178786413882844
2024-10-21,0.001840048282639728,0.018857467534081795,0.026761651661847186,-0.002966180427322662,-0.0158572907658856,-0.01161534155536792,-0.0024697930907793264,-0.00711837940743365,0.010369109238932028,-0.012008903705343502
2024-10-22,0.0014227663866819285,-0.009254222565459602,0.005260601416828825,-0.00311931497541007,-0.0037892935862275934,-0.002741955524671269,-0.0032475404413849773,-0.0008277126184461636,-0.003946471968265919,0.010668774609515558
2024-10-23,-0.015992462189132084,0.05714280025176999,0.009039035881542423,-0.0023096499416652705,-0.009171378814579967,9.145802040499973e-05,-0.00847107314249751,-0.0012431217176676057,-0.014237413598395171,-0.021356633180766155
2024-10-24,0.008233738956567649,-0.008316000484173136,-0.009901059102289445,-0.0029428380571721036,0.0021869431227772296,-0.0021070811314150006,-0.0007231148273305621,-0.0024908891175945413,0.0004574461539122998,0.040654549603713244
2024-10-25,0.005871679674342545,0.06551362709634656,0.007619063405494009,-0.005960682478703738,-0.003784742926971063,-0.00524114392698749,0.00022245389486741374,-0.011145129535555576,0.018839824279269057,0.014112560043369582
2024-10-28,-4.664111514962599e-05,-0.026069881388808724,0.01086956644211079,0.0037840388842784733,0.016178069922394123,0.007988624181224147,0.0018341057901896107,0.004054554706319102,-0.013369613146768738,0.027673656882731323
2024-10-29,0.009759083905882093,-0.023232277888761477,-0.0009349486201817303,-0.0010174006026160143,-0.00324175342305022,-0.006698726977948155,0.0025511434704892366,-0.005175843356322929,0.014471532810695992,0.0021696730822738557
2024-10-30,-0.007960850108354123,0.05222338267389759,-0.0018718702681668198,-0.005882151716211759,-0.001353867295087241,-0.003412535172952147,-0.005164268447725995,0.0018215236926266698,-0.01702940110464815,-0.009521235555176828
2024-10-31,-0.024693534657966865,0.13808350925148427,0.0042194389953555955,-0.013202395683219237,-0.016758160829743574,-0.005744444738112087,-0.017975993227170584,-0.006319728796127855,-0.03878170353128693,-0.0037933721048923306
2024-11-01,0.007149728588496274,-0.055267732948130144,0.01797388949198475,-0.0035139530571495214,0.005586832377201922,0.002505560814361374,0.0037905329660974374,-0.001833191262188727,0.00904725206305465,-0.004858091339946302
2024-11-04,-0.003477337667566971,0.004570401522182799,-0.011923881001740688,-0.0018856235289996803,0.005056174842281713,-0.0017626274572082323,-0.0011300727281469136,-0.000847223061908764,-0.004189893159845637,-0.014199249113641212
